Date,Open,High,Low,Close,Adj Close,Volume
2015-02-19,7.433910,7.530930,7.381660,7.448830,5.664394,21835240
2015-02-20,7.486150,7.501080,7.359270,7.463760,5.675747,14111386
2015-02-23,7.389120,7.598110,7.374200,7.516010,5.715480,18824426
2015-02-24,7.560790,7.620500,7.441370,7.583180,5.766560,24437682
2015-02-25,7.448830,7.613040,7.448830,7.613040,5.789266,18924375
2015-02-26,7.620500,7.657820,7.538400,7.657820,5.823319,15612506
2015-02-27,7.657820,7.807090,7.493620,7.530930,5.726827,30992153
2015-03-02,7.508540,7.583180,7.418980,7.456300,5.681392,15123610
2015-03-03,7.493620,7.516010,7.411510,7.471220,5.692759,15539754
2015-03-04,7.389120,7.441370,7.321950,7.411510,5.647262,20362658
2015-03-05,7.426440,7.463760,7.292090,7.381660,5.624517,38578409
2015-03-06,7.351800,7.433910,7.142820,7.224920,5.505090,20903136
2015-03-09,7.150280,7.180140,6.956220,7.038330,5.362915,20629146
2015-03-10,6.948760,7.053250,6.836800,6.866660,5.232110,33351955
2015-03-11,6.963690,7.157750,6.889050,7.098040,5.408413,30697261
2015-03-12,7.232380,7.239850,7.068180,7.127890,5.431157,19225296
2015-03-13,6.948760,7.112960,6.948760,7.075640,5.391345,18587950
2015-03-16,7.157750,7.172670,7.030860,7.098040,5.408413,16924311
2015-03-17,7.112960,7.314490,7.098040,7.269700,5.539210,24672282
2015-03-18,7.232380,7.575720,7.209990,7.553330,5.755325,25968546
2015-03-19,7.545860,7.560790,7.411510,7.560790,5.761009,15124950
2015-03-20,7.613040,7.717530,7.530930,7.530930,5.738256,27608336
2015-03-23,7.538400,7.598110,7.456300,7.523470,5.732573,18168992
2015-03-24,7.545860,7.605570,7.426440,7.508540,5.721196,15250758
2015-03-25,7.583180,7.717530,7.478690,7.560790,5.761009,21498547
2015-03-26,7.471220,7.493620,7.314490,7.344340,5.596082,25509528
2015-03-27,7.307020,7.351800,7.157750,7.202530,5.488029,35064363
2015-03-30,7.239850,7.471220,7.209990,7.426440,5.658638,22466557
2015-03-31,7.336880,7.545860,7.307020,7.448830,5.675700,17764638
2015-04-01,7.590640,7.762310,7.538400,7.710060,5.874746,28111299
2015-04-02,7.829480,7.933980,7.792170,7.844410,5.977115,26668997
2015-04-06,7.971300,8.031010,7.851880,7.986220,6.085167,20732177
2015-04-07,7.986220,8.075790,7.859340,7.971300,6.073799,13300400
2015-04-08,8.060860,8.113110,7.896660,7.956370,6.062423,21269038
2015-04-09,7.859340,7.874270,7.702600,7.807090,5.948678,28843638
2015-04-10,7.769770,7.978760,7.695140,7.859340,5.988491,23687524
2015-04-13,7.866800,7.963830,7.807090,7.851880,5.982806,17274537
2015-04-14,7.926510,7.926510,7.747380,7.814560,5.954371,10233180
2015-04-15,7.799630,7.971300,7.792170,7.933980,6.045364,17022787
2015-04-16,7.881730,7.933980,7.784700,7.896660,6.016927,19514694
2015-04-17,7.859340,7.889190,7.792170,7.807090,5.948678,25344329
2015-04-20,7.844410,7.859340,7.695140,7.724990,5.886122,9000289
2015-04-22,7.762310,7.859340,7.732460,7.784700,5.931619,22728758
2015-04-23,7.747380,7.896660,7.717530,7.874270,5.999867,23553543
2015-04-24,7.911590,8.150430,7.866800,8.135500,6.198913,40413677
2015-04-27,8.098180,8.210140,7.986220,8.068320,6.147726,23752772
2015-04-28,8.128030,8.150430,7.971300,8.016080,6.107920,26826692
2015-04-29,7.978760,7.986220,7.874270,7.978760,6.079484,16316842
2015-04-30,7.971300,8.038470,7.836950,7.919050,6.033988,21890440
2015-05-04,8.038470,8.105640,7.971300,7.993690,6.090860,13699261
2015-05-05,7.889940,8.054140,7.816050,7.898150,6.018063,20891127
2015-05-06,7.922780,7.988460,7.660060,7.816050,5.955506,20788693
2015-05-07,7.799630,7.881730,7.692900,7.865310,5.993040,10539045
2015-05-08,7.922780,7.996670,7.807840,7.972040,6.074364,16532734
2015-05-11,7.963830,8.029510,7.906360,7.996670,6.093131,11809305
2015-05-12,7.939200,8.004880,7.898150,7.922780,6.036830,10228210
2015-05-13,7.922780,7.955620,7.758580,7.775000,5.924228,14689768
2015-05-14,7.799630,7.889940,7.742160,7.840680,5.974274,11114797
2015-05-15,7.840680,7.955620,7.775000,7.922780,6.036830,11174236
2015-05-18,7.972040,7.972040,7.709320,7.824260,5.961761,17874855
2015-05-19,7.783210,7.816050,7.635430,7.701110,5.867926,11032460
2015-05-20,7.635430,7.717530,7.586170,7.627220,5.811625,21573820
2015-05-21,7.561540,7.610800,7.471220,7.610800,5.799113,26849371
2015-05-22,7.495850,7.577960,7.380910,7.389120,5.630203,36157256
2015-05-25,7.397330,7.545120,7.364490,7.471220,5.692759,22849560
2015-05-26,7.421960,7.471220,7.307020,7.348070,5.598925,20842650
2015-05-27,7.389120,7.553330,7.307020,7.528700,5.736556,37049446
2015-05-28,7.454800,7.512270,7.397330,7.487640,5.705271,33384951
2015-05-29,7.495850,7.495850,7.233130,7.241340,5.517601,34089202
2015-06-01,7.265970,7.331650,7.183870,7.233130,5.522786,16775848
2015-06-02,7.265970,7.479430,7.265970,7.454800,5.692039,22216440
2015-06-03,7.454800,7.454800,7.282390,7.290600,5.566667,21254215
2015-06-05,7.257760,7.298810,7.060720,7.060720,5.391143,19708443
2015-06-08,7.101770,7.159240,7.060720,7.085350,5.409950,31760374
2015-06-09,7.101770,7.233130,7.060720,7.101770,5.422486,44629710
2015-06-10,7.200290,7.290600,7.118190,7.151030,5.460099,34104306
2015-06-11,7.216710,7.216710,7.019670,7.044300,5.378606,39397153
2015-06-12,6.978620,7.077140,6.962200,7.027880,5.366068,32978259
2015-06-15,6.986830,7.109980,6.921140,7.101770,5.422486,19020756
2015-06-16,7.126400,7.364490,7.060720,7.339860,5.604278,28823151
2015-06-17,7.307020,7.364490,7.192080,7.224920,5.516517,20645333
2015-06-18,7.257760,7.528700,7.192080,7.446590,5.685771,24450629
2015-06-19,7.356280,7.438380,7.265970,7.323440,5.591741,20268482
2015-06-22,7.372700,7.430170,7.315230,7.364490,5.623085,18528925
2015-06-23,7.389120,7.463010,7.339860,7.364490,5.623085,25500186
2015-06-24,7.372700,7.421960,7.307020,7.348070,5.610548,19072643
2015-06-25,7.348070,7.372700,7.167450,7.224920,5.516517,17908594
2015-06-26,7.249550,7.397330,7.224920,7.380910,5.635621,14936902
2015-06-29,7.274180,7.323440,7.175660,7.290600,5.566667,11067782
2015-06-30,7.307020,7.380910,7.265970,7.315230,5.585472,18265714
2015-07-01,7.372700,7.389120,7.224920,7.298810,5.572934,13030234
2015-07-02,7.372700,7.446590,7.298810,7.421960,5.666965,11515400
2015-07-03,7.348070,7.380910,7.257760,7.298810,5.572934,9056244
2015-07-06,7.224920,7.315230,7.142820,7.233130,5.522786,15369294
2015-07-07,7.192080,7.224920,7.093560,7.192080,5.491441,19211618
2015-07-08,7.175660,7.233130,7.118190,7.192080,5.491441,16680965
2015-07-10,7.339860,7.413750,7.241340,7.372700,5.629353,19769465
2015-07-13,7.430170,7.504060,7.356280,7.380910,5.635621,11770206
2015-07-14,7.356280,7.438380,7.307020,7.380910,5.635621,11335256
2015-07-15,7.380910,7.397330,7.290600,7.331650,5.598009,10574977
2015-07-16,7.389120,7.430170,7.282390,7.331650,5.598009,9556358
2015-07-17,7.339860,7.389120,7.208500,7.224920,5.516517,11762168
2015-07-20,7.233130,7.290600,7.159240,7.241340,5.529055,13706228
2015-07-21,7.257760,7.307020,7.183870,7.233130,5.522786,19679332
2015-07-22,7.167450,7.216710,7.085350,7.126400,5.441292,24671819
2015-07-23,7.085350,7.142820,6.691260,6.756940,5.159195,44629953
2015-07-24,6.806200,6.806200,6.486010,6.568110,5.015016,44689635
2015-07-27,6.527060,6.625580,6.502430,6.568110,5.015016,42392597
2015-07-28,6.658420,6.732310,6.436750,6.633790,5.065164,49723535
2015-07-29,6.584530,6.806200,6.559900,6.773360,5.171732,42614152
2015-07-30,6.789780,6.839040,6.592740,6.683050,5.102777,16856115
2015-07-31,6.707680,6.896510,6.674840,6.896510,5.265762,25541963
2015-08-03,6.847250,6.937570,6.740520,6.921140,5.284568,20746306
2015-11-03,6.001610,6.215070,5.960560,6.165810,4.784990,35198806
2015-11-04,6.272540,6.313590,6.141180,6.206860,4.816848,26422582
2015-11-05,6.198650,6.305380,6.165810,6.305380,4.893303,15490851
2015-11-06,6.272540,6.280750,6.083710,6.157600,4.778618,13794412
2015-11-09,6.149390,6.149390,5.952350,6.034450,4.683047,15343716
2015-11-10,5.993400,6.034450,5.919510,6.034450,4.683047,18124060
2015-11-11,6.108340,6.239700,6.083710,6.165810,4.784990,26686646
2015-11-12,6.182230,6.256120,6.108340,6.198650,4.810476,16564402
2015-11-13,6.124760,6.206860,6.034450,6.075500,4.714905,20342902
2015-11-16,6.108340,6.174020,6.075500,6.116550,4.746762,23349308
2015-11-17,6.190440,6.321800,6.182230,6.206860,4.816848,30437375
2015-11-18,6.223280,6.354650,6.198650,6.264330,4.861447,24953179
2015-11-19,6.354650,6.403910,6.239700,6.362860,4.937912,46804338
2015-11-23,6.428540,6.477800,6.313590,6.346440,4.925168,24967308
2015-11-24,6.305380,6.371070,6.165810,6.371070,4.944283,35094667
2015-11-25,6.280750,6.288960,6.018030,6.067290,4.708533,42161176
2015-11-26,6.083710,6.239700,6.067290,6.182230,4.797734,19840718
2015-11-27,6.149390,6.182230,6.001610,6.034450,4.683047,31706416
2015-11-30,5.993400,6.132970,5.952350,5.952350,4.619335,45891564
2015-12-01,6.009820,6.100130,5.960560,6.100130,4.745979,32787519
2015-12-02,6.075500,6.132970,5.952350,5.993400,4.662942,38292178
2015-12-03,6.198650,6.510640,6.182230,6.239700,4.854567,46279012
2015-12-04,6.215070,6.239700,6.083710,6.174020,4.803467,23785232
2015-12-07,6.215070,6.264330,6.100130,6.108340,4.752367,23935169
2015-12-08,6.116550,6.141180,5.993400,6.067290,4.720429,23701068
2015-12-09,6.157600,6.387490,6.124760,6.371070,4.956775,40293484
2015-12-10,6.288960,6.338230,6.190440,6.256120,4.961493,20769083
2015-12-11,6.165810,6.288960,6.165810,6.215070,4.928936,19935357
2015-12-14,6.190440,6.190440,6.009820,6.026240,4.779184,16142850
2015-12-15,6.075500,6.182230,6.042660,6.059080,4.805228,15262231
2015-12-16,6.034450,6.100130,5.903090,6.018030,4.772672,31855622
2015-12-17,6.190440,6.223280,6.108340,6.165810,4.889871,22273077
2015-12-18,6.026240,6.067290,5.870250,5.870250,4.655475,33874590
2015-12-21,5.903090,5.903090,5.755310,5.763520,4.570830,30225320
2015-12-22,5.820990,5.845620,5.755310,5.788150,4.590363,16122997
2015-12-23,5.845620,5.870250,5.747100,5.747100,4.557807,13034985
2015-12-28,5.747100,5.820990,5.714250,5.730680,4.544786,12887484
2015-12-29,5.788150,5.796360,5.706040,5.730680,4.544786,12135487
2015-12-30,5.730680,5.755310,5.599310,5.648570,4.479668,19352419
2016-01-04,5.591100,5.607520,5.418690,5.418690,4.297359,27677129
2016-01-05,5.492580,5.533630,5.435110,5.509000,4.368980,15150906
2016-01-06,5.426900,5.664990,5.402270,5.558260,4.408048,32897139
2016-01-07,5.451530,5.533630,5.410480,5.476160,4.342936,22565155
2016-01-08,5.533630,5.574680,5.443320,5.476160,4.342936,14222785
2016-01-11,5.500790,5.517210,5.369430,5.410480,4.290848,22753703
2016-01-12,5.484370,5.541840,5.344800,5.344800,4.238759,23552958
2016-01-13,5.435110,5.459740,5.311960,5.361220,4.251781,17604823
2016-01-14,5.385850,5.426900,5.254490,5.385850,4.271314,30597421
2016-01-15,5.320170,5.336590,5.238070,5.295540,4.199694,25251712
2016-01-18,5.295540,5.336590,5.238070,5.270910,4.180160,21302935
2016-01-19,5.361220,5.385850,5.213440,5.213440,4.134583,13636558
2016-01-20,5.155970,5.213440,5.131340,5.155970,4.089007,25616140
2016-01-21,5.155970,5.221650,5.139550,5.172390,4.102027,16822011
2016-01-22,5.229860,5.287330,5.205230,5.254490,4.167137,19082631
2016-01-26,5.205230,5.336590,5.131340,5.336590,4.232248,27421835
2016-01-27,5.287330,5.451530,5.254490,5.344800,4.238759,27825116
2016-01-28,5.369430,5.459740,5.320170,5.459740,4.329914,31289371
2016-01-29,5.476160,5.664990,5.476160,5.648570,4.479668,34725733
2016-02-01,5.640360,5.681410,5.550050,5.681410,4.505713,22000000
2016-02-02,5.377640,5.451530,5.213440,5.213440,4.134583,37762345
2016-02-03,5.303750,5.492580,5.279120,5.484370,4.349447,22209863
2016-02-04,5.541840,5.706040,5.402270,5.574680,4.421068,41344015
2016-02-05,5.558260,5.656780,5.541840,5.566470,4.414557,22178073
2016-02-10,5.484370,5.599310,5.467950,5.574680,4.421068,8041401
2016-02-11,5.517210,5.517210,5.377640,5.451530,4.323403,17420174
2016-02-12,5.500790,5.517210,5.402270,5.459740,4.329914,13924982
2016-02-15,5.566470,5.566470,5.467950,5.467950,4.336425,8832009
2016-02-16,5.476160,5.640360,5.459740,5.550050,4.401535,30590235
2016-02-17,5.574680,5.738890,5.533630,5.574680,4.421068,42576150
2016-02-18,5.533630,5.541840,5.435110,5.476160,4.342936,15733113
2016-02-19,5.320170,5.385850,5.262700,5.336590,4.377576,29665403
2016-02-22,5.509000,5.599310,5.435110,5.517210,4.525739,32183266
2016-02-23,5.476160,5.582890,5.443320,5.509000,4.519003,16260875
2016-02-24,5.426900,5.476160,5.361220,5.467950,4.485332,12796621
2016-02-25,5.443320,5.533630,5.402270,5.509000,4.519003,23657707
2016-02-26,5.566470,5.582890,5.443320,5.459740,4.478595,17421392
2016-02-29,5.541840,5.623940,5.492580,5.599310,4.593084,29243120
2016-03-01,5.664990,5.853830,5.632150,5.829200,4.794506,29862354
2016-03-02,5.829200,5.935930,5.788150,5.919510,4.868786,30607165
2016-03-03,5.952350,6.420330,5.927720,6.403910,5.267205,73173694
2016-03-04,6.403910,6.953990,6.403910,6.658420,5.476538,83098620
2016-03-07,6.707680,6.724100,6.420330,6.576320,5.409011,28429857
2016-03-08,6.559900,6.871880,6.486010,6.806200,5.598087,43275408
2016-03-09,6.863670,6.929360,6.642000,6.642000,5.463033,52297913
2016-03-10,6.773360,7.019670,6.600950,6.888300,5.665613,52531284
2016-03-11,6.912930,7.060720,6.839040,7.011460,5.766912,45515566
2016-03-14,7.060720,7.175660,6.953990,6.962200,5.726397,47087281
2016-03-15,6.650210,6.855460,6.494220,6.559900,5.395505,41948268
2016-03-16,6.518850,6.518850,6.264330,6.395700,5.260452,44966123
2016-03-17,6.871880,7.142820,6.724100,7.052510,5.800676,67390355
2016-03-18,7.060720,7.142820,6.896510,7.044300,5.793924,33637200
2016-03-21,7.077140,7.159240,6.995040,7.134610,5.868204,23737243
2016-03-22,7.142820,7.142820,6.880090,6.880090,5.658862,24850379
2016-03-23,6.797990,6.839040,6.625580,6.674840,5.490043,22021193
2016-03-24,6.551690,6.683050,6.535270,6.674840,5.490043,19894310
2016-03-28,6.871880,6.937570,6.789780,6.937570,5.706140,20202222
2016-03-29,6.945780,7.101770,6.797990,7.011460,5.766912,33690305
2016-03-30,7.077140,7.142820,6.871880,6.953990,5.719644,30840779
2016-03-31,6.896510,6.896510,6.625580,6.707680,5.517055,119608
2016-04-01,6.625580,6.773360,6.559900,6.707680,5.517055,93178
2016-04-04,6.633790,6.658420,6.428540,6.486010,5.334732,81485
2016-04-05,6.461380,6.633790,6.354650,6.453170,5.307721,138609
2016-04-06,6.403910,6.486010,6.231490,6.280750,5.165906,60048
2016-04-07,6.379280,6.469590,6.313590,6.371070,5.240193,55419
2016-04-08,6.518850,6.789780,6.502430,6.748730,5.550818,29026071
2016-04-11,6.814410,6.888300,6.748730,6.765150,5.564323,54079
2016-04-12,6.806200,7.093560,6.806200,7.077140,5.820934,66625
2016-04-13,7.167450,7.282390,7.101770,7.109980,5.847945,312906
2016-04-14,7.167450,7.208500,6.937570,6.962200,5.726397,35375539
2016-04-15,7.011460,7.118190,7.011460,7.077140,5.820934,23744064
2016-04-18,7.019670,7.118190,6.814410,7.019670,5.773666,19527812
2016-04-19,7.011460,7.011460,7.011460,7.011460,5.766912,60657
2016-04-20,6.970410,6.970410,6.797990,6.871880,5.652108,25571074
2016-04-22,6.781570,6.839040,6.674840,6.806200,5.598087,17673032
2016-04-25,6.797990,6.847250,6.699470,6.732310,5.537313,14852129
2016-04-26,6.773360,6.978620,6.724100,6.978620,5.739903,9983634
2016-04-27,6.978620,7.200290,6.970410,7.151030,5.881710,24780709
2016-04-28,7.142820,7.315230,7.044300,7.134610,5.868204,29359318
2016-04-29,7.159240,7.216710,6.986830,7.109980,5.847945,25810412
2016-05-02,7.152670,7.152670,6.917860,6.953990,5.719644,31816325
2016-05-03,6.764330,6.764330,6.565650,6.574680,5.407662,33919047
2016-05-04,6.601770,6.701110,6.556610,6.683050,5.496797,27945168
2016-05-05,6.746270,6.773360,6.529520,6.610800,5.437371,10842805
2016-05-06,6.556610,6.701110,6.547580,6.637900,5.459661,14834656
2016-05-09,6.592740,6.800460,6.385020,6.728210,5.533942,27738439
2016-05-10,6.845610,7.089450,6.800460,7.044300,5.793924,17802273
2016-05-11,7.188800,7.242980,6.908830,6.999140,5.756779,20320668
2016-05-12,7.098480,7.179760,6.917860,7.080420,5.823633,28720373
2016-05-13,7.071390,7.080420,6.755300,6.917860,5.689927,30782237
2016-05-16,6.863670,6.963020,6.845610,6.881740,5.660219,16256734
2016-05-17,6.890770,6.944950,6.619830,6.664990,5.481942,23190734
2016-05-18,6.601770,6.872710,6.565650,6.664990,5.481942,30449500
2016-05-19,6.583710,6.737240,6.529520,6.701110,5.511651,21054794
2016-05-20,6.773360,6.809490,6.565650,6.619830,5.444798,13381795
2016-05-23,6.565650,6.701110,6.457270,6.637900,5.459661,23056421
2016-05-24,6.701110,6.800460,6.529520,6.574680,5.407662,14379232
2016-05-25,6.664990,6.701110,6.556610,6.565650,5.400235,23721232
2016-05-27,6.574680,6.664990,6.538550,6.565650,5.400235,22371348
2016-05-30,6.556610,6.619830,6.520490,6.556610,5.392800,4190939
2016-05-31,6.556610,6.601770,6.403090,6.448240,5.303666,39623193
2016-06-01,6.439210,6.574680,6.348900,6.574680,5.420271,34753714
2016-06-02,6.592740,6.646930,6.484370,6.592740,5.435161,21370257
2016-06-03,6.655960,6.719180,6.583710,6.637900,5.472390,14711194
2016-06-06,6.637900,6.683050,6.484370,6.547580,5.397929,19277501
2016-06-07,6.511460,6.683050,6.484370,6.664990,5.494723,22690466
2016-06-08,6.692080,6.836580,6.692080,6.782390,5.591510,25610249
2016-06-09,6.737240,6.863670,6.692080,6.827550,5.628740,20649751
2016-06-10,6.764330,6.764330,6.466300,6.466300,5.330921,26924367
2016-06-13,6.457270,6.538550,6.403090,6.529520,5.383041,14680080
2016-06-14,6.520490,6.574680,6.330840,6.403090,5.278809,32346822
2016-06-15,6.421150,6.547580,6.294710,6.394050,5.271358,28811724
2016-06-16,6.321800,6.601770,6.276650,6.538550,5.390484,30928509
2016-06-17,6.610800,6.637900,6.448240,6.448240,5.316031,24987294
2016-06-20,6.601770,6.628860,6.538550,6.556610,5.405375,20948827
2016-06-21,6.484370,6.520490,6.375990,6.493400,5.353262,18274528
2016-06-22,6.520490,6.592740,6.403090,6.439210,5.308588,11683230
2016-06-23,6.520490,6.701110,6.484370,6.674020,5.502167,14384215
2016-06-24,6.466300,6.574680,6.421150,6.511460,5.368152,16589692
2016-06-27,6.529520,6.547580,6.312770,6.312770,5.204349,22467128
2016-06-28,6.430180,6.493400,6.394050,6.493400,5.353262,31007901
2016-06-29,6.556610,6.674020,6.538550,6.646930,5.479834,18650227
2016-06-30,6.637900,6.881740,6.619830,6.854640,5.651075,35657585
2016-07-01,6.890770,6.944950,6.764330,6.917860,5.703193,21969960
2016-07-04,6.944950,6.963020,6.827550,6.908830,5.695749,7440470
2016-07-05,6.818520,6.872710,6.764330,6.827550,5.628740,11282727
2016-07-06,6.773360,6.836580,6.664990,6.791420,5.598955,12151276
2016-07-07,6.827550,6.890770,6.764330,6.845610,5.643631,25150285
2016-07-08,6.908830,7.053330,6.899800,7.044300,5.807434,25769808
2016-07-11,7.080420,7.116550,7.017200,7.053330,5.814876,13420439
2016-07-12,7.098480,7.134610,6.935920,6.944950,5.725529,17141006
2016-07-13,6.935920,7.134610,6.935920,7.107520,5.859554,14093997
2016-07-14,7.152670,7.432640,7.152670,7.423610,6.120143,41651728
2016-07-15,7.432640,7.432640,7.279110,7.387480,6.090356,24739153
2016-07-18,7.423610,7.577130,7.369420,7.550040,6.224373,19833465
2016-07-19,7.541010,7.604230,7.477790,7.595200,6.261604,27965652
2016-07-20,7.631320,7.694540,7.486820,7.568100,6.239263,27061670
2016-07-21,7.586170,7.613260,7.387480,7.495850,6.179698,19009982
2016-07-22,7.450700,7.541010,7.441670,7.513920,6.194595,18458557
2016-07-25,7.531980,7.586170,7.396510,7.477790,6.164808,21763231
2016-07-26,7.504890,7.568100,7.387480,7.405540,6.105246,15431479
2016-07-27,7.432640,7.531980,7.423610,7.522950,6.202041,18111647
2016-07-28,7.486820,7.504890,7.360390,7.432640,6.127587,29650598
2016-07-29,7.378450,7.595200,7.369420,7.550040,6.224373,16565111
2016-08-01,7.577130,7.658420,7.396510,7.459730,6.149920,19961245
2016-08-02,7.423610,7.640350,7.414570,7.504890,6.187151,22061642
2016-08-03,7.459730,7.802910,7.459730,7.802910,6.432843,33391650
2016-08-04,7.820980,7.956440,7.793880,7.820980,6.447740,20742873
2016-08-05,7.866130,7.884190,7.739700,7.793880,6.425399,21801543
2016-08-08,7.766790,7.839040,7.685510,7.739700,6.380732,12915520
2016-08-09,7.784850,7.884190,7.730660,7.730660,6.373279,17736944
2016-08-10,7.784850,7.820980,7.550040,7.631320,6.291381,31372860
2016-08-11,7.676480,7.848070,7.640350,7.848070,6.470074,20131323
2016-08-12,7.839040,7.920320,7.775820,7.857100,6.477519,16799854
2016-08-15,7.857100,7.992570,7.830010,7.920320,6.595958,12053172
2016-08-16,7.884190,7.938380,7.793880,7.839040,6.528268,41458508
2016-08-17,7.839040,7.974510,7.730660,7.965470,6.633558,26715424
2016-08-18,7.929350,8.010630,7.857100,8.001600,6.663647,16421165
2016-08-19,7.983540,7.992570,7.875160,7.929350,6.603477,8344452
2016-08-22,7.920320,7.920320,7.685510,7.712600,6.422971,14015380
2016-08-23,7.793880,7.811940,7.640350,7.721630,6.430490,22463363
2016-08-24,7.676480,7.766790,7.613260,7.694540,6.407931,17776474
2016-08-25,7.712600,7.775820,7.649380,7.676480,6.392890,8071951
2016-08-26,7.721630,7.857100,7.640350,7.748730,6.453060,17472304
2016-08-29,7.721630,7.920320,7.721630,7.866130,6.550829,16728434
2016-08-30,7.875160,7.911290,7.793880,7.884190,6.565869,11846221
2016-08-31,7.902260,7.965470,7.685510,7.766790,6.468100,21510328
2016-09-01,7.739700,7.902260,7.703570,7.820980,6.525832,30306661
2016-09-02,7.857100,7.938380,7.857100,7.929350,6.616255,19262552
2016-09-05,7.956440,7.983540,7.857100,7.902260,6.593651,9372007
2016-09-06,7.947410,7.965470,7.820980,7.965470,6.646394,17322268
2016-09-08,7.902260,7.929350,7.848070,7.857100,6.555970,23230375
2016-09-09,7.784850,7.802910,7.459730,7.495850,6.254543,31091832
2016-09-12,7.450700,7.622290,7.414570,7.559070,6.307294,18403193
2016-09-13,7.513920,7.568100,7.333290,7.522950,6.277156,32508263
2016-09-14,7.541010,7.568100,7.414570,7.441670,6.209335,27933873
2016-09-15,7.441670,7.694540,7.441670,7.613260,6.352510,44380838
2016-09-16,7.613260,7.613260,7.423610,7.522950,6.277156,29128738
2016-09-19,7.586170,7.667450,7.522950,7.541010,6.292224,11780117
2016-09-20,7.586170,7.649380,7.568100,7.586170,6.329906,13748526
2016-09-21,7.667450,7.676480,7.477790,7.631320,6.367579,18575707
2016-09-22,7.685510,7.793880,7.640350,7.748730,6.465547,19569712
2016-09-23,7.739700,7.748730,7.613260,7.685510,6.412795,14355204
2016-09-26,7.604230,7.649380,7.559070,7.595200,6.337441,13207399
2016-09-27,7.613260,7.712600,7.504890,7.703570,6.427864,26485664
2016-09-28,7.694540,7.802910,7.649380,7.784850,6.495686,19879528
2016-09-29,7.793880,7.820980,7.559070,7.559070,6.307294,30965049
2016-09-30,7.604230,7.631320,7.513920,7.531980,6.284690,24325584
2016-10-03,7.541010,7.703570,7.522950,7.667450,6.397727,14931653
2016-10-04,7.586170,7.649380,7.423610,7.559070,6.307294,98367982
2016-10-05,7.550040,7.730660,7.531980,7.658420,6.390192,43802395
2016-10-06,7.676480,7.802910,7.649380,7.784850,6.495686,38136007
2016-10-07,7.811940,7.902260,7.784850,7.875160,6.571039,35216888
2016-10-10,7.947410,8.001600,7.938380,7.992570,6.669007,28670767
2016-10-11,7.992570,7.992570,7.875160,7.911290,6.601186,21326077
2016-10-13,7.875160,7.956440,7.830010,7.911290,6.601186,34017263
2016-10-14,7.965470,8.091910,7.938380,8.037720,6.706680,28186997
2016-10-17,8.064820,8.146100,8.028690,8.109970,6.766965,26719853
2016-10-18,8.155130,8.236410,8.073850,8.218350,6.857398,32361106
2016-10-19,8.227380,8.272530,8.146100,8.164160,6.812181,23390377
2016-10-20,8.128030,8.326720,8.073850,8.200280,6.842319,22091096
2016-10-21,8.137070,8.227380,8.100940,8.137070,6.789577,15163517
2016-10-24,8.173190,8.227380,8.082880,8.091910,6.751896,18201669
2016-10-25,8.082880,8.119000,7.902260,7.983540,6.661472,15801642
2016-10-26,7.956440,8.082880,7.929350,8.001600,6.676541,12561412
2016-10-27,8.019660,8.227380,8.019660,8.173190,6.819716,26441705
2016-10-28,8.173190,8.236410,8.073850,8.191250,6.834784,20988911
2016-10-31,8.227380,8.525410,8.218350,8.525410,7.113608,37790425
2016-11-01,8.552500,8.570560,8.299630,8.335750,6.955357,28602338
2016-11-03,8.290600,8.426060,8.155130,8.173190,6.819716,22765539
2016-11-04,8.173190,8.462190,8.137070,8.335750,6.955357,29330927
2016-11-07,8.498310,8.606690,8.462190,8.534440,7.121143,20886155
2016-11-08,8.534440,8.697000,8.498310,8.579590,7.158817,25296225
2016-11-09,8.173190,8.570560,8.164160,8.398970,7.008107,21835536
2016-11-10,8.398970,8.435090,7.848070,7.965470,6.646394,43804610
2016-11-11,7.784850,8.046750,7.685510,7.748730,6.465547,48466917
2016-11-14,7.721630,7.938380,7.622290,7.739700,6.458011,29198386
2016-11-16,7.857100,8.010630,7.802910,7.992570,6.669007,26503269
2016-11-17,8.037720,8.082880,7.766790,7.802910,6.510753,32104439
2016-11-18,7.784850,8.064820,7.784850,7.929350,6.616255,18251939
2016-11-21,8.010630,8.109970,7.965470,8.010630,6.684075,22509426
2016-11-22,8.109970,8.182220,7.911290,8.010630,6.684075,27828239
2016-11-23,7.983540,8.037720,7.866130,7.866130,6.563505,23312867
2016-11-24,7.902260,7.929350,7.793880,7.802910,6.510753,8879600
2016-11-25,7.757760,7.784850,7.667450,7.766790,6.480616,12823173
2016-11-28,7.775820,7.893230,7.694540,7.839040,6.540901,15820798
2016-11-29,7.811940,7.857100,7.685510,7.685510,6.412795,16431019
2016-11-30,7.775820,7.902260,7.748730,7.775820,6.488150,29004501
2016-12-01,7.378450,7.378450,7.378450,7.378450,6.168484,34180475
2016-12-02,7.342320,7.541010,7.279110,7.405540,6.191132,23825094
2016-12-05,7.441670,7.477790,7.333290,7.369420,6.160935,14496714
2016-12-06,7.333290,7.559070,7.297170,7.531980,6.296836,16023430
2016-12-07,7.586170,7.622290,7.504890,7.550040,6.311935,19756177
2016-12-08,7.613260,7.640350,7.486820,7.541010,6.304387,15449306
2016-12-09,7.577130,7.676480,7.522950,7.586170,6.342140,19050619
2016-12-12,7.495850,7.531980,7.270080,7.288140,6.092982,18863268
